"PERSON_ID","Job_42","insee","SEX","IS_STUDENT","household_type","AGE_2018","activity_type","Highest_diploma"
74194,"csp_3_5","75120","Male",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.8"
74197,"csp_3_8","75120","Male",FALSE,"TYPEMR_1_1",29,"act-1-1","EDUC1.8"
74199,"csp_2_1","75120","Female",FALSE,"TYPEMR_3_2",48,"act-1-1","EDUC1.7"
74200,"csp_3_8","75120","Male",FALSE,"TYPEMR_4_1",38,"act-1-1","EDUC1.8"
74201,"csp_3_7","75120","Male",FALSE,"TYPEMR_4_2",32,"act-1-2","EDUC1.7"
74202,"csp_3_1","75120","Female",FALSE,"TYPEMR_4_3",30,"act-1-1","EDUC1.8"
74203,"csp_3_7","75120","Female",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.8"
74204,"csp_5_4","75120","Female",FALSE,"TYPEMR_1_2",27,"act-1-1","EDUC1.8"
74208,"csp_8_4","75120","Male",TRUE,"TYPEMR_3_2",20,"act-2-2","EDUC1.6"
74209,"csp_8_6","75120","Female",FALSE,"TYPEMR_4_4",74,"act-2-4","EDUC1.7"
74211,"csp_3_4","75120","Female",FALSE,"TYPEMR_1_2",65,"act-1-1","EDUC1.9"
74214,"csp_2_2","75120","Female",FALSE,"TYPEMR_4_3",66,"act-1-1","EDUC1.3"
74216,"csp_6_3","75120","Male",FALSE,"TYPEMR_4_1",57,"act-1-1","EDUC1.3"
74217,"csp_7_7","75120","Male",FALSE,"TYPEMR_4_4",75,"act-2-1","EDUC1.3"
74221,"csp_6_3","75120","Male",FALSE,"TYPEMR_1_1",39,"act-1-1","EDUC1.3"
74223,"csp_7_4","75120","Female",FALSE,"TYPEMR_1_2",76,"act-2-1","EDUC1.3"
74225,"csp_2_1","75120","Male",FALSE,"TYPEMR_4_1",51,"act-1-1","EDUC1.3"
74227,"csp_3_5","75120","Female",FALSE,"TYPEMR_4_1",33,"act-1-1","EDUC1.7"
74228,"csp_3_4","75120","Female",FALSE,"TYPEMR_4_3",77,"act-1-1","EDUC1.8"
74229,"csp_8_4","75120","Female",TRUE,"TYPEMR_2_0",23,"act-2-2","EDUC1.5"
74232,"csp_3_8","75120","Male",FALSE,"TYPEMR_1_1",57,"act-1-1","EDUC1.4"
74234,"csp_7_4","75120","Male",FALSE,"TYPEMR_4_3",79,"act-2-1","EDUC1.8"
74237,"csp_5_6","75120","Female",FALSE,"TYPEMR_4_4",54,"act-1-2","EDUC1"
74238,"csp_7_5","75120","Female",FALSE,"TYPEMR_1_2",92,"act-2-1","EDUC1.8"
74239,"csp_8_4","75120","Female",TRUE,"TYPEMR_4_3",30,"act-2-2","EDUC1.7"
74240,"csp_3_7","75120","Female",FALSE,"TYPEMR_1_2",47,"act-1-1","EDUC1.7"
74241,"csp_3_3","75120","Female",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.7"
74242,"csp_2_2","75120","Male",FALSE,"TYPEMR_1_1",60,"act-1-1","EDUC1.8"
74243,"csp_8_4","75120","Female",TRUE,"TYPEMR_1_2",20,"act-2-2","EDUC1.4"
74244,"csp_7_5","75120","Female",FALSE,"TYPEMR_1_2",100,"act-2-1","EDUC1.2"
74245,"csp_2_2","75120","Male",TRUE,"TYPEMR_4_2",46,"act-1-1","EDUC1.5"
74246,"csp_5_6","75120","Female",FALSE,"TYPEMR_4_3",34,"act-1-1","EDUC1.3"
74250,"csp_8_5","75120","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC3"
74253,"csp_5_4","75120","Male",FALSE,"TYPEMR_2_0",31,"act-1-1","EDUC1.8"
74254,"csp_3_3","75120","Female",TRUE,"TYPEMR_4_1",47,"act-1-1","EDUC1.7"
74257,"csp_3_1","75120","Female",FALSE,"TYPEMR_4_3",28,"act-1-1","EDUC1.8"
74258,"csp_7_5","75120","Male",FALSE,"TYPEMR_1_1",72,"act-2-1","EDUC1.7"
74262,"csp_4_6","75120","Male",FALSE,"TYPEMR_4_3",38,"act-1-2","EDUC1.4"
74265,"csp_4_6","75120","Female",FALSE,"TYPEMR_1_2",26,"act-1-1","EDUC1.7"
74267,"csp_4_3","75120","Female",FALSE,"TYPEMR_2_0",53,"act-1-1","EDUC1.4"
74271,"csp_3_7","75120","Female",FALSE,"TYPEMR_4_1",47,"act-1-1","EDUC1.8"
74276,"csp_8_4","75120","Female",TRUE,"TYPEMR_3_2",15,"act-2-2","EDUC1.1"
74277,"csp_3_7","75120","Male",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.7"
74278,"csp_2_3","75120","Male",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.4"
74282,"csp_7_7","75120","Female",FALSE,"TYPEMR_1_2",93,"act-2-1","EDUC3"
74283,"csp_4_6","75120","Female",FALSE,"TYPEMR_1_2",46,"act-1-2","EDUC1.7"
74284,"csp_3_7","75120","Male",FALSE,"TYPEMR_1_1",30,"act-1-1","EDUC1.8"
74285,"csp_8_4","75120","Male",TRUE,"TYPEMR_2_0",22,"act-2-2","EDUC1.4"
74286,"csp_7_4","75120","Male",FALSE,"TYPEMR_1_1",69,"act-2-1","EDUC1.7"
74291,"csp_7_2","75120","Female",FALSE,"TYPEMR_1_2",75,"act-2-1","EDUC1.5"
74292,"csp_8_5","75120","Male",TRUE,"TYPEMR_2_0",16,"act-2-2","EDUC3"
74293,"csp_2_3","75120","Male",FALSE,"TYPEMR_4_1",41,"act-1-1","EDUC1.8"
74294,"csp_3_7","75120","Female",FALSE,"TYPEMR_2_0",31,"act-1-1","EDUC1.8"
74296,"csp_3_7","75120","Female",FALSE,"TYPEMR_1_2",46,"act-1-1","EDUC1.8"
74297,"csp_7_5","75120","Male",FALSE,"TYPEMR_4_4",89,"act-2-1","EDUC1.4"
74300,"csp_3_8","75120","Male",FALSE,"TYPEMR_1_1",29,"act-1-1","EDUC1.8"
74302,"csp_4_2","75120","Male",FALSE,"TYPEMR_3_1",53,"act-1-1","EDUC1.7"
74303,"csp_4_7","75120","Male",FALSE,"TYPEMR_4_1",57,"act-1-1","EDUC1.8"
74306,"csp_3_8","75120","Male",FALSE,"TYPEMR_3_1",50,"act-1-1","EDUC1.3"
74307,"csp_3_8","75120","Male",FALSE,"TYPEMR_1_1",31,"act-1-1","EDUC1.8"
74311,"csp_7_2","75120","Female",FALSE,"TYPEMR_1_2",80,"act-2-1","EDUC1.1"
74313,"csp_8_4","75120","Male",TRUE,"TYPEMR_4_1",21,"act-2-2","EDUC1.4"
74318,"csp_7_4","75120","Female",FALSE,"TYPEMR_4_4",74,"act-2-1","EDUC1.7"
74319,"csp_8_5","75120","Female",FALSE,"TYPEMR_4_2",51,"act-2-4","EDUC1.3"
74320,"csp_5_3","75120","Male",FALSE,"TYPEMR_1_1",46,"act-1-1","EDUC1.3"
74321,"csp_8_4","75120","Male",TRUE,"TYPEMR_4_1",21,"act-2-2","EDUC1.6"
74324,"csp_8_4","75120","Male",TRUE,"TYPEMR_4_1",18,"act-2-2","EDUC1.2"
74325,"csp_2_1","75120","Female",FALSE,"TYPEMR_4_3",58,"act-1-1","EDUC1.7"
74326,"csp_7_7","75120","Female",FALSE,"TYPEMR_1_2",84,"act-2-1","EDUC2"
74328,"csp_5_2","75120","Female",FALSE,"TYPEMR_4_1",47,"act-1-1","EDUC1.5"
74329,"csp_3_8","75120","Male",FALSE,"TYPEMR_4_2",27,"act-1-1","EDUC1.8"
74332,"csp_3_4","75120","Male",FALSE,"TYPEMR_1_1",93,"act-1-1","EDUC1.9"
74333,"csp_7_7","75120","Female",FALSE,"TYPEMR_1_2",59,"act-2-1","EDUC1.2"
74334,"csp_3_3","75120","Male",FALSE,"TYPEMR_4_1",64,"act-1-1","EDUC1.4"
74335,"csp_3_8","75120","Male",FALSE,"TYPEMR_4_3",32,"act-1-2","EDUC1.8"
74337,"csp_8_4","75120","Female",TRUE,"TYPEMR_1_2",26,"act-2-2","EDUC1.7"
74338,"csp_3_4","75120","Female",FALSE,"TYPEMR_4_1",34,"act-1-1","EDUC1.7"
74342,"csp_5_4","75120","Male",FALSE,"TYPEMR_1_1",47,"act-1-1","EDUC1.7"
74343,"csp_4_5","75120","Female",FALSE,"TYPEMR_4_1",62,"act-1-1","EDUC1.7"
74344,"csp_3_5","75120","Male",TRUE,"TYPEMR_4_1",37,"act-1-1","EDUC1.8"
74346,"csp_4_2","75120","Female",FALSE,"TYPEMR_3_2",52,"act-1-1","EDUC1.5"
74347,"csp_3_8","75120","Male",FALSE,"TYPEMR_1_1",30,"act-1-1","EDUC1.8"
74348,"csp_7_5","75120","Female",FALSE,"TYPEMR_4_4",90,"act-2-1","EDUC1.4"
74349,"csp_3_7","75120","Female",FALSE,"TYPEMR_1_2",43,"act-1-1","EDUC1.8"
74350,"csp_5_6","75120","Female",FALSE,"TYPEMR_1_2",62,"act-1-1","EDUC1.3"
74353,"csp_5_6","75120","Female",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC3"
74356,"csp_5_4","75120","Male",FALSE,"TYPEMR_4_1",28,"act-1-1","EDUC1.5"
74359,"csp_3_8","75120","Female",FALSE,"TYPEMR_1_2",31,"act-1-1","EDUC1.8"
74361,"csp_2_2","75120","Female",FALSE,"TYPEMR_1_2",39,"act-1-1","EDUC1.8"
74364,"csp_3_3","75120","Female",FALSE,"TYPEMR_4_1",56,"act-1-1","EDUC1.7"
74365,"csp_3_1","75120","Female",TRUE,"TYPEMR_1_2",25,"act-1-1","EDUC1.8"
74368,"csp_3_4","75120","Female",TRUE,"TYPEMR_4_1",28,"act-1-1","EDUC1.8"
74369,"csp_4_6","75120","Female",FALSE,"TYPEMR_4_4",52,"act-1-2","EDUC1.6"
74370,"csp_7_7","75120","Female",FALSE,"TYPEMR_1_2",79,"act-2-1","EDUC1.1"
74373,"csp_7_7","75120","Female",FALSE,"TYPEMR_4_4",91,"act-2-1","EDUC1.2"
74378,"csp_5_4","75120","Female",TRUE,"TYPEMR_3_2",19,"act-1-1","EDUC1.2"
74379,"csp_5_6","75120","Female",FALSE,"TYPEMR_1_2",49,"act-1-1","EDUC1.8"
74381,"csp_8_4","75120","Male",TRUE,"TYPEMR_3_2",18,"act-2-2","EDUC1.2"
74383,"csp_3_3","75120","Male",FALSE,"TYPEMR_4_2",33,"act-1-1","EDUC1.8"
74385,"csp_2_1","75120","Male",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC1.8"
74387,"csp_3_7","75120","Male",FALSE,"TYPEMR_1_1",45,"act-1-1","EDUC1.8"
74389,"csp_7_7","75120","Female",FALSE,"TYPEMR_3_2",92,"act-2-1","EDUC1"
74393,"csp_8_4","75120","Male",TRUE,"TYPEMR_4_1",19,"act-2-2","EDUC1.2"
74394,"csp_8_4","75120","Male",TRUE,"TYPEMR_3_2",19,"act-2-2","EDUC1.2"
74397,"csp_7_7","75120","Male",FALSE,"TYPEMR_4_4",93,"act-2-1","EDUC1.1"
74398,"csp_4_3","75120","Female",FALSE,"TYPEMR_1_2",28,"act-1-1","EDUC1.8"
74399,"csp_3_7","75120","Female",FALSE,"TYPEMR_3_2",56,"act-1-1","EDUC1.8"
74400,"csp_7_5","75120","Female",FALSE,"TYPEMR_1_2",85,"act-2-1","EDUC1.3"
74403,"csp_3_7","75120","Male",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC1.7"
74405,"csp_2_1","75120","Male",FALSE,"TYPEMR_1_1",43,"act-1-1","EDUC3"
74406,"csp_5_4","75120","Female",FALSE,"TYPEMR_1_2",36,"act-1-1","EDUC1.6"
74407,"csp_3_5","75120","Female",FALSE,"TYPEMR_1_2",61,"act-1-1","EDUC1.4"
74408,"csp_3_4","75120","Female",FALSE,"TYPEMR_1_2",66,"act-1-2","EDUC1.8"
74410,"csp_8_1","75120","Female",FALSE,"TYPEMR_4_1",27,"act-1-2","EDUC1.8"
74412,"csp_5_2","75120","Female",FALSE,"TYPEMR_3_2",53,"act-1-1","EDUC3"
74413,"csp_8_4","75120","Female",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC1.2"
74416,"csp_4_4","75120","Male",FALSE,"TYPEMR_2_0",72,"act-1-1","EDUC1"
74417,"csp_3_1","75120","Female",FALSE,"TYPEMR_1_2",33,"act-1-1","EDUC1.8"
74418,"csp_4_6","75120","Female",FALSE,"TYPEMR_1_2",48,"act-1-2","EDUC1.7"
74422,"csp_7_7","75120","Female",FALSE,"TYPEMR_4_4",87,"act-2-1","EDUC1.4"
74423,"csp_4_2","75120","Male",FALSE,"TYPEMR_1_1",31,"act-1-1","EDUC1.6"
74424,"csp_8_4","75120","Female",TRUE,"TYPEMR_4_1",25,"act-2-2","EDUC1.4"
74431,"csp_5_6","75120","Female",FALSE,"TYPEMR_1_2",59,"act-1-1","EDUC1"
74433,"csp_5_4","75120","Female",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.4"
74435,"csp_8_5","75120","Male",FALSE,"TYPEMR_4_4",41,"act-2-5","EDUC1.3"
74437,"csp_4_6","75120","Female",FALSE,"TYPEMR_1_2",63,"act-1-1","EDUC1.6"
74438,"csp_3_4","75120","Female",TRUE,"TYPEMR_4_1",25,"act-1-1","EDUC1.8"
74441,"csp_7_4","75120","Female",FALSE,"TYPEMR_1_2",86,"act-2-1","EDUC1.8"
74442,"csp_3_7","75120","Female",FALSE,"TYPEMR_1_2",31,"act-1-1","EDUC1.9"
74443,"csp_3_1","75120","Male",FALSE,"TYPEMR_4_1",55,"act-1-1","EDUC1.8"
74445,"csp_3_7","75120","Male",FALSE,"TYPEMR_4_1",61,"act-1-1","EDUC1.8"
74446,"csp_8_4","75120","Male",TRUE,"TYPEMR_4_3",18,"act-2-2","EDUC1.2"
74447,"csp_4_6","75120","Female",FALSE,"TYPEMR_1_2",24,"act-1-1","EDUC1.8"
74452,"csp_7_4","75120","Female",FALSE,"TYPEMR_1_2",85,"act-2-1","EDUC1.7"
74456,"csp_6_8","75120","Male",FALSE,"TYPEMR_1_1",34,"act-1-1","EDUC1.7"
74459,"csp_8_4","75120","Male",TRUE,"TYPEMR_3_1",18,"act-2-2","EDUC1.5"
74460,"csp_3_7","75120","Male",FALSE,"TYPEMR_4_1",35,"act-1-1","EDUC1.8"
74464,"csp_8_4","75120","Male",TRUE,"TYPEMR_4_3",22,"act-2-2","EDUC1.4"
74465,"csp_7_2","75120","Female",FALSE,"TYPEMR_1_2",78,"act-2-1","EDUC1.8"
74467,"csp_3_7","75120","Female",TRUE,"TYPEMR_1_2",23,"act-1-1","EDUC1.7"
74468,"csp_4_6","75120","Female",FALSE,"TYPEMR_1_2",33,"act-1-1","EDUC1.7"
74470,"csp_7_8","75120","Male",FALSE,"TYPEMR_2_0",71,"act-2-1","EDUC3"
74471,"csp_8_5","75120","Female",FALSE,"TYPEMR_1_2",47,"act-2-5","EDUC1.3"
74472,"csp_5_2","75120","Female",FALSE,"TYPEMR_1_2",50,"act-1-1","EDUC1.6"
74473,"csp_8_4","75120","Male",TRUE,"TYPEMR_4_3",25,"act-2-2","EDUC1.7"
74479,"csp_7_5","75120","Male",FALSE,"TYPEMR_4_4",78,"act-2-1","EDUC1.7"
74482,"csp_4_3","75120","Female",FALSE,"TYPEMR_3_2",54,"act-1-1","EDUC1.6"
74485,"csp_5_3","75120","Male",FALSE,"TYPEMR_1_1",52,"act-1-2","EDUC1.8"
74487,"csp_4_3","75120","Female",FALSE,"TYPEMR_4_3",64,"act-1-1","EDUC1.7"
74488,"csp_3_7","75120","Female",FALSE,"TYPEMR_4_2",36,"act-1-2","EDUC1.8"
74490,"csp_4_2","75120","Female",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.8"
74494,"csp_6_8","75120","Female",FALSE,"TYPEMR_3_2",33,"act-1-2","EDUC1.7"
74497,"csp_7_7","75120","Female",FALSE,"TYPEMR_1_2",95,"act-2-1","EDUC3"
74499,"csp_3_3","75120","Male",FALSE,"TYPEMR_1_1",60,"act-1-1","EDUC1.8"
74500,"csp_5_6","75120","Male",FALSE,"TYPEMR_1_1",49,"act-1-1","EDUC1.8"
74501,"csp_4_6","75120","Male",FALSE,"TYPEMR_4_1",38,"act-1-1","EDUC3"
74502,"csp_8_4","75120","Female",TRUE,"TYPEMR_4_1",20,"act-2-2","EDUC1.4"
74503,"csp_8_4","75120","Female",TRUE,"TYPEMR_3_1",18,"act-2-2","EDUC1.4"
74504,"csp_5_2","75120","Female",FALSE,"TYPEMR_1_2",36,"act-1-1","EDUC1.7"
74506,"csp_3_7","75120","Female",FALSE,"TYPEMR_1_2",44,"act-1-1","EDUC1.8"
74507,"csp_5_2","75120","Male",FALSE,"TYPEMR_4_2",56,"act-1-1","EDUC1.1"
74509,"csp_3_5","75120","Female",FALSE,"TYPEMR_1_2",58,"act-1-1","EDUC1.8"
74514,"csp_8_5","76001","Female",FALSE,"TYPEMR_4_2",49,"act-2-4","EDUC3"
74515,"csp_5_6","76001","Female",FALSE,"TYPEMR_4_1",59,"act-1-1","EDUC1.3"
74516,"csp_5_6","76002","Female",FALSE,"TYPEMR_4_1",26,"act-1-1","EDUC1.4"
74519,"csp_6_3","76005","Male",FALSE,"TYPEMR_1_1",40,"act-1-2","EDUC1.3"
74520,"csp_5_4","76005","Male",FALSE,"TYPEMR_3_2",28,"act-1-2","EDUC1.5"
74521,"csp_8_5","76005","Female",FALSE,"TYPEMR_4_2",29,"act-2-5","EDUC1.3"
74525,"csp_7_8","76009","Male",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.3"
74531,"csp_6_2","76014","Male",FALSE,"TYPEMR_4_1",55,"act-1-1","EDUC1.3"
74533,"csp_8_5","76017","Female",FALSE,"TYPEMR_3_2",26,"act-2-4","EDUC1.2"
74538,"csp_7_7","76022","Male",FALSE,"TYPEMR_1_1",65,"act-2-1","EDUC1.6"
74539,"csp_6_5","76023","Male",FALSE,"TYPEMR_4_1",60,"act-1-1","EDUC1.3"
74540,"csp_5_2","76026","Female",FALSE,"TYPEMR_4_1",31,"act-1-1","EDUC1.4"
74541,"csp_5_2","76026","Female",FALSE,"TYPEMR_4_3",50,"act-1-1","EDUC1.3"
74544,"csp_7_8","76026","Male",FALSE,"TYPEMR_4_4",84,"act-2-1","EDUC2"
74545,"csp_6_3","76026","Male",FALSE,"TYPEMR_4_2",48,"act-1-1","EDUC1.3"
74549,"csp_7_7","76034","Male",FALSE,"TYPEMR_1_1",70,"act-2-1","EDUC1.2"
74551,"csp_6_8","76034","Male",FALSE,"TYPEMR_4_1",38,"act-1-1","EDUC1.3"
74554,"csp_7_4","76035","Male",FALSE,"TYPEMR_1_1",80,"act-2-1","EDUC1"
74555,"csp_6_7","76035","Male",FALSE,"TYPEMR_4_4",27,"act-1-2","EDUC1.3"
74556,"csp_7_2","76036","Female",TRUE,"TYPEMR_4_4",91,"act-2-1","EDUC1.2"
74557,"csp_3_7","76036","Female",FALSE,"TYPEMR_4_1",60,"act-1-1","EDUC1.4"
74559,"csp_5_4","76038","Female",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.6"
74561,"csp_5_4","76039","Female",FALSE,"TYPEMR_4_1",47,"act-1-1","EDUC1.4"
74562,"csp_8_6","76041","Female",FALSE,"TYPEMR_4_4",73,"act-2-4","EDUC2"
74563,"csp_6_3","76041","Male",FALSE,"TYPEMR_4_1",32,"act-1-1","EDUC1.3"
74565,"csp_3_7","76041","Female",TRUE,"TYPEMR_3_2",23,"act-1-1","EDUC1.7"
74571,"csp_6_3","76046","Male",FALSE,"TYPEMR_1_1",58,"act-1-2","EDUC3"
74572,"csp_7_7","76049","Female",FALSE,"TYPEMR_2_0",59,"act-2-1","EDUC1.4"
74574,"csp_4_8","76051","Male",FALSE,"TYPEMR_3_2",23,"act-1-2","EDUC1.5"
74577,"csp_3_4","76051","Male",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.7"
74578,"csp_4_6","76056","Male",FALSE,"TYPEMR_1_1",39,"act-1-1","EDUC1.5"
74579,"csp_8_4","76057","Male",TRUE,"TYPEMR_4_1",19,"act-2-2","EDUC1.4"
74580,"csp_7_7","76057","Female",FALSE,"TYPEMR_1_2",74,"act-2-1","EDUC3"
74582,"csp_4_2","76057","Female",FALSE,"TYPEMR_4_2",28,"act-1-2","EDUC1.3"
74584,"csp_7_8","76057","Male",FALSE,"TYPEMR_4_4",74,"act-2-1","EDUC1.3"
74588,"csp_8_6","76057","Female",FALSE,"TYPEMR_4_4",91,"act-2-4","EDUC1.2"
74589,"csp_6_5","76057","Male",FALSE,"TYPEMR_4_1",44,"act-1-1","EDUC1.4"
74590,"csp_8_5","76057","Male",FALSE,"TYPEMR_4_3",22,"act-2-5","EDUC1.5"
74591,"csp_3_7","76057","Male",FALSE,"TYPEMR_4_1",34,"act-1-1","EDUC1.5"
74592,"csp_4_7","76057","Male",FALSE,"TYPEMR_4_2",57,"act-1-1","EDUC1.3"
74593,"csp_5_3","76057","Female",FALSE,"TYPEMR_4_4",34,"act-1-1","EDUC1"
74594,"csp_7_4","76057","Male",FALSE,"TYPEMR_4_4",75,"act-2-1","EDUC1.3"
74596,"csp_3_7","76057","Male",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.6"
74600,"csp_6_2","76062","Male",FALSE,"TYPEMR_4_1",31,"act-1-1","EDUC1.3"
74601,"csp_6_3","76063","Male",FALSE,"TYPEMR_4_3",24,"act-1-2","EDUC1.3"
74602,"csp_7_8","76068","Male",FALSE,"TYPEMR_4_3",66,"act-2-1","EDUC1.1"
74603,"csp_7_4","76070","Male",FALSE,"TYPEMR_4_4",71,"act-2-1","EDUC1.2"
74605,"csp_6_3","76070","Male",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.3"
74610,"csp_7_2","76090","Female",FALSE,"TYPEMR_1_2",80,"act-2-1","EDUC1.2"
74612,"csp_4_6","76090","Female",FALSE,"TYPEMR_4_3",63,"act-1-1","EDUC1.6"
74614,"csp_7_7","76096","Female",FALSE,"TYPEMR_4_2",84,"act-2-1","EDUC1.1"
74619,"csp_7_4","76100","Male",FALSE,"TYPEMR_4_4",65,"act-2-1","EDUC1.6"
74621,"csp_6_7","76100","Female",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC3"
74622,"csp_3_4","76101","Female",FALSE,"TYPEMR_1_2",55,"act-1-1","EDUC1.7"
74623,"csp_8_4","76101","Female",TRUE,"TYPEMR_1_2",34,"act-2-2","EDUC1.8"
74624,"csp_7_7","76101","Female",FALSE,"TYPEMR_1_2",77,"act-2-1","EDUC1.3"
74625,"csp_6_7","76101","Male",FALSE,"TYPEMR_3_1",55,"act-1-1","EDUC1.3"
74626,"csp_8_5","76103","Female",FALSE,"TYPEMR_4_2",58,"act-2-4","EDUC3"
74627,"csp_8_6","76103","Female",FALSE,"TYPEMR_1_2",62,"act-2-5","EDUC1.2"
74628,"csp_7_8","76103","Male",FALSE,"TYPEMR_4_4",85,"act-2-1","EDUC1.3"
74629,"csp_2_3","76103","Male",FALSE,"TYPEMR_4_2",48,"act-1-1","EDUC1.5"
74631,"csp_8_5","76103","Female",FALSE,"TYPEMR_4_2",42,"act-2-4","EDUC1.3"
74632,"csp_1_1","76103","Male",FALSE,"TYPEMR_4_1",31,"act-1-1","EDUC1.7"
74633,"csp_4_6","76103","Female",FALSE,"TYPEMR_4_3",58,"act-1-1","EDUC1.3"
74634,"csp_7_7","76103","Female",FALSE,"TYPEMR_4_4",59,"act-2-1","EDUC1.2"
74638,"csp_5_2","76105","Female",FALSE,"TYPEMR_1_2",58,"act-1-1","EDUC1.2"
74639,"csp_6_2","76106","Female",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC1.3"
74641,"csp_4_6","76107","Female",FALSE,"TYPEMR_4_3",62,"act-1-1","EDUC1.8"
74642,"csp_8_4","76108","Female",TRUE,"TYPEMR_4_3",18,"act-2-2","EDUC1.3"
74644,"csp_8_5","76108","Male",FALSE,"TYPEMR_1_1",52,"act-2-5","EDUC1.7"
74645,"csp_2_1","76108","Male",FALSE,"TYPEMR_4_1",51,"act-1-1","EDUC1.6"
74647,"csp_5_4","76108","Female",FALSE,"TYPEMR_4_1",62,"act-1-1","EDUC1.3"
74648,"csp_2_1","76108","Female",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.3"
74650,"csp_4_6","76108","Male",FALSE,"TYPEMR_3_2",49,"act-1-1","EDUC1.4"
74651,"csp_8_5","76108","Female",FALSE,"TYPEMR_4_4",59,"act-2-5","EDUC1.2"
74652,"csp_6_7","76108","Female",FALSE,"TYPEMR_1_2",55,"act-1-1","EDUC1.1"
74653,"csp_7_7","76108","Female",FALSE,"TYPEMR_4_4",94,"act-2-1","EDUC1.1"
74657,"csp_7_7","76108","Female",FALSE,"TYPEMR_1_2",84,"act-2-1","EDUC1.3"
74658,"csp_5_4","76108","Female",FALSE,"TYPEMR_4_1",41,"act-1-1","EDUC1.5"
74660,"csp_5_2","76108","Female",FALSE,"TYPEMR_4_1",25,"act-1-1","EDUC1.3"
74661,"csp_4_6","76108","Female",FALSE,"TYPEMR_4_1",53,"act-1-1","EDUC1.5"
74662,"csp_7_8","76108","Male",FALSE,"TYPEMR_4_4",80,"act-2-1","EDUC1.3"
74665,"csp_8_6","76108","Female",FALSE,"TYPEMR_3_2",92,"act-2-1","EDUC2"
74668,"csp_7_8","76112","Male",FALSE,"TYPEMR_4_4",67,"act-2-1","EDUC1.3"
74670,"csp_7_8","76113","Male",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.3"
74671,"csp_7_7","76114","Male",FALSE,"TYPEMR_1_1",63,"act-2-1","EDUC1.3"
74673,"csp_6_5","76114","Male",FALSE,"TYPEMR_4_1",33,"act-1-1","EDUC3"
74674,"csp_1_1","76114","Male",FALSE,"TYPEMR_3_1",51,"act-1-1","EDUC1.3"
74677,"csp_7_8","76114","Male",FALSE,"TYPEMR_4_4",66,"act-2-1","EDUC2"
74680,"csp_2_2","76114","Female",FALSE,"TYPEMR_4_1",36,"act-1-1","EDUC1.3"
74681,"csp_3_7","76114","Male",FALSE,"TYPEMR_4_1",64,"act-1-1","EDUC1.8"
74684,"csp_8_5","76114","Male",FALSE,"TYPEMR_4_1",43,"act-2-5","EDUC1"
74685,"csp_4_3","76114","Female",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.7"
74688,"csp_8_5","76114","Female",TRUE,"TYPEMR_4_1",17,"act-2-2","EDUC3"
74694,"csp_6_7","76116","Male",FALSE,"TYPEMR_4_2",29,"act-1-1","EDUC3"
74695,"csp_2_3","76116","Female",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.8"
74697,"csp_5_2","76120","Female",FALSE,"TYPEMR_4_3",58,"act-1-1","EDUC1.4"
74698,"csp_5_6","76120","Female",FALSE,"TYPEMR_4_1",28,"act-1-1","EDUC1.2"
74699,"csp_6_8","76121","Male",TRUE,"TYPEMR_1_1",19,"act-1-1","EDUC1.3"
74700,"csp_1_3","76123","Male",FALSE,"TYPEMR_3_2",40,"act-1-1","EDUC1.3"
74701,"csp_6_4","76124","Male",FALSE,"TYPEMR_4_2",38,"act-1-1","EDUC1.5"
74702,"csp_6_4","76125","Male",FALSE,"TYPEMR_4_2",35,"act-1-1","EDUC1.3"
74704,"csp_8_5","76125","Female",FALSE,"TYPEMR_1_2",56,"act-2-5","EDUC1"
74706,"csp_5_4","76132","Female",FALSE,"TYPEMR_4_1",53,"act-1-1","EDUC1.6"
74709,"csp_4_6","76135","Female",FALSE,"TYPEMR_4_1",47,"act-1-1","EDUC1.5"
74712,"csp_6_7","76136","Male",FALSE,"TYPEMR_4_2",42,"act-1-1","EDUC1.3"
74713,"csp_6_7","76141","Male",FALSE,"TYPEMR_1_1",30,"act-1-1","EDUC1.7"
